,timestamp,precipitation,humidity,radiation,sunshine,pressure,temperature
6150,2018-09-22 09:20:00,0.0,38.5,392.9,599.2,1016.7,23.5
6151,2018-09-22 09:25:00,0.0,,,,,
6152,2018-09-22 09:30:00,0.0,38.5,378.8,600.0,1016.6,23.5
6153,2018-09-22 09:35:00,0.0,,,,,
6154,2018-09-22 09:40:00,0.0,38.3,463.8,600.0,1016.5,23.7
6155,2018-09-22 09:45:00,0.0,,,,,
6156,2018-09-22 09:50:00,0.0,37.8,541.0,599.7,1016.6,24.0
6157,2018-09-22 09:55:00,0.0,,,,,
6158,2018-09-22 10:00:00,0.0,37.3,566.1,600.0,1016.5,24.3
6159,2018-09-22 10:05:00,0.0,,,,,
6160,2018-09-22 10:10:00,0.0,37.1,556.9,600.0,1016.5,24.7
6161,2018-09-22 10:15:00,0.0,,,,,
6162,2018-09-22 10:20:00,0.0,37.4,513.2,599.9,1016.3,24.8
6163,2018-09-22 10:25:00,0.0,,,,,
6164,2018-09-22 10:30:00,0.0,37.3,491.6,600.0,1016.1,24.7
6165,2018-09-22 10:35:00,0.0,,,,,
6166,2018-09-22 10:40:00,0.0,36.8,557.2,599.8,1015.9,24.9
6167,2018-09-22 10:45:00,0.0,,,,,
6168,2018-09-22 10:50:00,0.0,37.3,548.5,599.8,1015.8,25.5
6169,2018-09-22 10:55:00,0.0,,,,,
6170,2018-09-22 11:00:00,0.0,37.1,504.7,599.5,1015.6,25.4
6171,2018-09-22 11:05:00,0.0,,,,,
6172,2018-09-22 11:10:00,0.0,37.6,489.9,600.0,1015.5,25.5
6173,2018-09-22 11:15:00,0.0,,,,,
6174,2018-09-22 11:20:00,0.0,37.4,507.5,600.0,1015.2,25.8
6175,2018-09-22 11:25:00,0.0,,,,,
6176,2018-09-22 11:30:00,0.0,39.2,525.7,600.0,1015.2,26.0
6177,2018-09-22 11:35:00,0.0,,,,,
6178,2018-09-22 11:40:00,0.0,40.5,528.4,599.2,1015.0,26.2
6179,2018-09-22 11:45:00,0.0,,,,,
6180,2018-09-22 11:50:00,0.0,42.3,472.2,600.0,1014.8,25.8
6181,2018-09-22 11:55:00,0.0,,,,,
6182,2018-09-22 12:00:00,0.0,42.1,561.1,600.0,1014.6,26.1
6183,2018-09-22 12:05:00,0.0,,,,,
6184,2018-09-22 12:10:00,0.0,41.4,520.3,599.8,1014.5,26.0
6185,2018-09-22 12:15:00,0.0,,,,,
6186,2018-09-22 12:20:00,0.0,39.6,512.4,599.8,1014.4,26.5
6187,2018-09-22 12:25:00,0.0,,,,,
6188,2018-09-22 12:30:00,0.0,38.1,512.5,600.0,1014.5,26.6
6189,2018-09-22 12:35:00,0.0,,,,,
6190,2018-09-22 12:40:00,0.0,38.1,482.4,600.0,1014.4,26.7
6191,2018-09-22 12:45:00,0.0,,,,,
6192,2018-09-22 12:50:00,0.0,37.6,469.9,600.0,1014.5,26.7
6193,2018-09-22 12:55:00,0.0,,,,,
6194,2018-09-22 13:00:00,0.0,38.4,378.5,599.9,1014.3,26.7
6195,2018-09-22 13:05:00,0.0,,,,,
6196,2018-09-22 13:10:00,0.0,39.8,247.5,186.9,1014.3,26.4
6197,2018-09-22 13:15:00,0.0,,,,,
6198,2018-09-22 13:20:00,0.0,39.8,264.3,190.0,1014.4,26.3
6199,2018-09-22 13:25:00,0.0,,,,,
6200,2018-09-22 13:30:00,0.0,39.9,249.6,230.3,1014.4,26.3
6201,2018-09-22 13:35:00,0.0,,,,,
6202,2018-09-22 13:40:00,0.0,39.7,249.8,199.7,1014.4,26.3
6203,2018-09-22 13:45:00,0.0,,,,,
6204,2018-09-22 13:50:00,0.0,39.7,186.8,0.0,1014.3,26.2
6205,2018-09-22 13:55:00,0.0,,,,,
6206,2018-09-22 14:00:00,0.0,40.3,175.0,0.0,1014.3,26.0
6207,2018-09-22 14:05:00,0.0,,,,,
6208,2018-09-22 14:10:00,0.0,42.0,202.2,343.7,1014.3,25.8
6209,2018-09-22 14:15:00,0.0,,,,,
6210,2018-09-22 14:20:00,0.0,41.8,218.7,600.0,1014.4,26.0
6211,2018-09-22 14:25:00,0.0,,,,,
6212,2018-09-22 14:30:00,0.0,42.0,147.5,119.6,1014.4,25.9
6213,2018-09-22 14:35:00,0.0,,,,,
6214,2018-09-22 14:40:00,0.0,44.4,124.7,0.0,1014.4,25.5
6215,2018-09-22 14:45:00,0.0,,,,,
6216,2018-09-22 14:50:00,0.0,44.5,88.8,0.0,1014.4,25.4
6217,2018-09-22 14:55:00,0.0,,,,,
6218,2018-09-22 15:00:00,0.0,46.7,69.1,0.0,1014.6,25.1
6219,2018-09-22 15:05:00,0.0,,,,,
6220,2018-09-22 15:10:00,0.0,44.4,48.4,0.0,1014.6,25.1
6221,2018-09-22 15:15:00,0.0,,,,,
6222,2018-09-22 15:20:00,0.0,49.2,37.6,0.0,1014.8,24.4
6223,2018-09-22 15:25:00,0.0,,,,,
6224,2018-09-22 15:30:00,0.0,49.9,34.3,0.0,1014.9,24.2
6225,2018-09-22 15:35:00,0.0,,,,,
6226,2018-09-22 15:40:00,0.0,49.1,27.6,0.0,1015.0,24.3
6227,2018-09-22 15:45:00,0.0,,,,,
6228,2018-09-22 15:50:00,0.0,49.0,15.4,0.0,1015.0,24.3
6229,2018-09-22 15:55:00,0.0,,,,,
6230,2018-09-22 16:00:00,0.0,50.0,8.7,0.0,1015.0,24.1
6231,2018-09-22 16:05:00,0.0,,,,,
6232,2018-09-22 16:10:00,0.0,50.3,2.5,0.0,1015.1,23.9
6233,2018-09-22 16:15:00,0.0,,,,,
6234,2018-09-22 16:20:00,0.0,49.2,0.0,0.0,1015.1,24.1
6235,2018-09-22 16:25:00,0.0,,,,,
6236,2018-09-22 16:30:00,0.0,50.1,0.0,0.0,1015.2,23.9
6237,2018-09-22 16:35:00,0.0,,,,,
6238,2018-09-22 16:40:00,0.0,52.1,0.0,0.0,1015.4,24.0
6239,2018-09-22 16:45:00,0.0,,,,,
6240,2018-09-22 16:50:00,0.0,53.5,0.0,0.0,1015.5,23.7
6241,2018-09-22 16:55:00,0.0,,,,,
6242,2018-09-22 17:00:00,0.0,54.8,0.0,0.0,1015.7,23.5
6243,2018-09-22 17:05:00,0.0,,,,,
6244,2018-09-22 17:10:00,0.0,55.9,0.0,0.0,1015.7,23.4
6245,2018-09-22 17:15:00,0.0,,,,,
6246,2018-09-22 17:20:00,0.0,55.5,0.0,0.0,1015.7,23.3
6247,2018-09-22 17:25:00,0.0,,,,,
6248,2018-09-22 17:30:00,0.0,56.0,0.0,0.0,1015.8,23.2
6249,2018-09-22 17:35:00,0.0,,,,,
6250,2018-09-22 17:40:00,0.0,55.2,0.0,0.0,1016.0,23.2
6251,2018-09-22 17:45:00,0.0,,,,,
6252,2018-09-22 17:50:00,0.0,56.3,0.0,0.0,1016.1,23.1
6253,2018-09-22 17:55:00,0.0,,,,,
6254,2018-09-22 18:00:00,0.0,56.4,0.0,0.0,1016.2,23.2
6255,2018-09-22 18:05:00,0.0,,,,,
6256,2018-09-22 18:10:00,0.0,57.7,0.0,0.0,1016.3,22.9
6257,2018-09-22 18:15:00,0.0,,,,,
6258,2018-09-22 18:20:00,0.0,57.2,0.0,0.0,1016.2,22.9
6259,2018-09-22 18:25:00,0.0,,,,,
6260,2018-09-22 18:30:00,0.0,57.3,0.0,0.0,1016.2,23.0
6261,2018-09-22 18:35:00,0.0,,,,,
6262,2018-09-22 18:40:00,0.0,57.1,0.0,0.0,1016.2,22.8
6263,2018-09-22 18:45:00,0.0,,,,,
6264,2018-09-22 18:50:00,0.0,58.7,0.0,0.0,1016.3,22.5
6265,2018-09-22 18:55:00,0.0,,,,,
6266,2018-09-22 19:00:00,0.0,58.8,0.0,0.0,1016.4,22.6
6267,2018-09-22 19:05:00,0.0,,,,,
6268,2018-09-22 19:10:00,0.0,60.2,0.0,0.0,1016.6,22.6
6269,2018-09-22 19:15:00,0.0,,,,,
6270,2018-09-22 19:20:00,0.0,60.0,0.0,0.0,1016.6,22.5
6271,2018-09-22 19:25:00,0.0,,,,,
6272,2018-09-22 19:30:00,0.0,57.6,0.0,0.0,1016.6,22.5
6273,2018-09-22 19:35:00,0.0,,,,,
6274,2018-09-22 19:40:00,0.0,58.1,0.0,0.0,1016.7,22.5
6275,2018-09-22 19:45:00,0.0,,,,,
6276,2018-09-22 19:50:00,0.0,55.4,0.0,0.0,1016.7,22.8
6277,2018-09-22 19:55:00,0.0,,,,,
6278,2018-09-22 20:00:00,0.0,54.5,0.0,0.0,1016.6,22.8
6279,2018-09-22 20:05:00,0.0,,,,,
6280,2018-09-22 20:10:00,0.0,54.4,0.0,0.0,1016.7,22.8
6281,2018-09-22 20:15:00,0.0,,,,,
6282,2018-09-22 20:20:00,0.0,54.0,0.0,0.0,1016.7,22.7
6283,2018-09-22 20:25:00,0.0,,,,,
6284,2018-09-22 20:30:00,0.0,54.0,0.0,0.0,1016.7,22.7
6285,2018-09-22 20:35:00,0.0,,,,,
6286,2018-09-22 20:40:00,0.0,54.7,0.0,0.0,1016.7,22.5
6287,2018-09-22 20:45:00,0.0,,,,,
6288,2018-09-22 20:50:00,0.0,55.4,0.0,0.0,1016.8,22.5
6289,2018-09-22 20:55:00,0.0,,,,,
6290,2018-09-22 21:00:00,0.0,54.3,0.0,0.0,1016.7,22.3
6291,2018-09-22 21:05:00,0.0,,,,,
6292,2018-09-22 21:10:00,0.0,53.2,0.0,0.0,1016.6,22.3
6293,2018-09-22 21:15:00,0.0,,,,,
6294,2018-09-22 21:20:00,0.0,52.8,0.0,0.0,1016.7,22.2
6295,2018-09-22 21:25:00,0.0,,,,,
6296,2018-09-22 21:30:00,0.0,52.7,0.0,0.0,1016.7,22.2
6297,2018-09-22 21:35:00,0.0,,,,,
6298,2018-09-22 21:40:00,0.0,52.3,0.0,0.0,1016.7,22.1
6299,2018-09-22 21:45:00,0.0,,,,,
6300,2018-09-22 21:50:00,0.0,52.5,0.0,0.0,1016.6,22.1
6301,2018-09-22 21:55:00,0.0,,,,,
6302,2018-09-22 22:00:00,0.0,52.7,0.0,0.0,1016.6,22.0
6303,2018-09-22 22:05:00,0.0,,,,,
6304,2018-09-22 22:10:00,0.0,52.4,0.0,0.0,1016.7,22.1
6305,2018-09-22 22:15:00,0.0,,,,,
6306,2018-09-22 22:20:00,0.0,52.3,0.0,0.0,1016.8,22.1
6307,2018-09-22 22:25:00,0.0,,,,,
6308,2018-09-22 22:30:00,0.0,52.8,0.0,0.0,1016.9,22.0
6309,2018-09-22 22:35:00,0.0,,,,,
6310,2018-09-22 22:40:00,0.0,53.5,0.0,0.0,1016.9,21.8
6311,2018-09-22 22:45:00,0.0,,,,,
6312,2018-09-22 22:50:00,0.0,54.1,0.0,0.0,1016.9,21.7
6313,2018-09-22 22:55:00,0.0,,,,,
6314,2018-09-22 23:00:00,0.0,54.6,0.0,0.0,1016.9,21.5
6315,2018-09-22 23:05:00,0.0,,,,,
6316,2018-09-22 23:10:00,0.0,54.9,0.0,0.0,1016.9,21.4
6317,2018-09-22 23:15:00,0.0,,,,,
6318,2018-09-22 23:20:00,0.0,55.2,0.0,0.0,1016.8,21.3
6319,2018-09-22 23:25:00,0.0,,,,,
6320,2018-09-22 23:30:00,0.0,54.8,0.0,0.0,1016.9,21.4
6321,2018-09-22 23:35:00,0.0,,,,,
6322,2018-09-22 23:40:00,0.0,54.9,0.0,0.0,1016.8,21.3
6323,2018-09-22 23:45:00,0.0,,,,,
6324,2018-09-22 23:50:00,0.0,55.6,0.0,0.0,1016.8,21.2
6325,2018-09-22 23:55:00,0.0,,,,,
6326,2018-09-23 00:00:00,0.0,55.8,0.0,0.0,1016.8,21.2
6327,2018-09-23 00:05:00,0.0,,,,,
6328,2018-09-23 00:10:00,0.0,55.8,0.0,0.0,1016.7,21.2
6329,2018-09-23 00:15:00,0.0,,,,,
6330,2018-09-23 00:20:00,0.0,55.7,0.0,0.0,1016.7,21.1
6331,2018-09-23 00:25:00,0.0,,,,,
6332,2018-09-23 00:30:00,0.0,55.8,0.0,0.0,1016.7,21.0
6333,2018-09-23 00:35:00,0.0,,,,,
6334,2018-09-23 00:40:00,0.0,56.0,0.0,0.0,1016.6,20.9
6335,2018-09-23 00:45:00,0.0,,,,,
6336,2018-09-23 00:50:00,0.0,56.3,0.0,0.0,1016.6,20.8
6337,2018-09-23 00:55:00,0.0,,,,,
6338,2018-09-23 01:00:00,0.0,56.5,0.0,0.0,1016.6,20.8
6339,2018-09-23 01:05:00,0.0,,,,,
6340,2018-09-23 01:10:00,0.0,56.6,0.0,0.0,1016.6,20.8
6341,2018-09-23 01:15:00,0.0,,,,,
6342,2018-09-23 01:20:00,0.0,57.1,0.0,0.0,1016.6,20.8
6343,2018-09-23 01:25:00,0.0,,,,,
6344,2018-09-23 01:30:00,0.0,57.4,0.0,0.0,1016.7,20.7
6345,2018-09-23 01:35:00,0.0,,,,,
6346,2018-09-23 01:40:00,0.0,57.4,0.0,0.0,1016.8,20.6
6347,2018-09-23 01:45:00,0.0,,,,,
6348,2018-09-23 01:50:00,0.0,57.5,0.0,0.0,1016.9,20.6
6349,2018-09-23 01:55:00,0.0,,,,,
6350,2018-09-23 02:00:00,0.0,57.7,0.0,0.0,1016.9,20.6
6351,2018-09-23 02:05:00,0.0,,,,,
6352,2018-09-23 02:10:00,0.0,57.8,0.0,0.0,1016.9,20.6
6353,2018-09-23 02:15:00,0.0,,,,,
6354,2018-09-23 02:20:00,0.0,57.9,0.0,0.0,1016.9,20.6
6355,2018-09-23 02:25:00,0.0,,,,,
6356,2018-09-23 02:30:00,0.0,58.2,0.0,0.0,1016.9,20.5
6357,2018-09-23 02:35:00,0.0,,,,,
6358,2018-09-23 02:40:00,0.0,58.6,0.0,0.0,1016.9,20.5
6359,2018-09-23 02:45:00,0.0,,,,,
6360,2018-09-23 02:50:00,0.0,58.6,0.0,0.0,1016.9,20.3
6361,2018-09-23 02:55:00,0.0,,,,,
6362,2018-09-23 03:00:00,0.0,58.7,0.0,0.0,1016.9,20.3
6363,2018-09-23 03:05:00,0.0,,,,,
6364,2018-09-23 03:10:00,0.0,59.1,0.0,0.0,1017.0,20.2
6365,2018-09-23 03:15:00,0.0,,,,,
6366,2018-09-23 03:20:00,0.0,59.2,0.0,0.0,1017.1,20.2
6367,2018-09-23 03:25:00,0.0,,,,,
6368,2018-09-23 03:30:00,0.0,59.2,0.0,0.0,1017.2,20.2
6369,2018-09-23 03:35:00,0.0,,,,,
6370,2018-09-23 03:40:00,0.0,59.4,0.0,0.0,1017.2,20.2
6371,2018-09-23 03:45:00,0.0,,,,,
6372,2018-09-23 03:50:00,0.0,60.0,0.0,0.0,1017.3,20.0
6373,2018-09-23 03:55:00,0.0,,,,,
6374,2018-09-23 04:00:00,0.0,60.3,0.0,0.0,1017.4,20.0
6375,2018-09-23 04:05:00,0.0,,,,,
6376,2018-09-23 04:10:00,0.0,60.3,0.4,0.0,1017.4,20.0
6377,2018-09-23 04:15:00,0.0,,,,,
6378,2018-09-23 04:20:00,0.0,60.4,3.5,0.0,1017.4,20.0
6379,2018-09-23 04:25:00,0.0,,,,,
6380,2018-09-23 04:30:00,0.0,60.8,10.3,0.0,1017.5,20.0
6381,2018-09-23 04:35:00,0.0,,,,,
6382,2018-09-23 04:40:00,0.0,60.9,18.5,0.0,1017.6,20.0
6383,2018-09-23 04:45:00,0.0,,,,,
6384,2018-09-23 04:50:00,0.0,60.4,24.1,0.0,1017.6,19.9
6385,2018-09-23 04:55:00,0.0,,,,,
6386,2018-09-23 05:00:00,0.0,60.6,20.3,0.0,1017.7,20.0
6387,2018-09-23 05:05:00,0.0,,,,,
6388,2018-09-23 05:10:00,0.0,60.7,23.0,0.0,1017.8,20.0
6389,2018-09-23 05:15:00,0.0,,,,,
6390,2018-09-23 05:20:00,0.0,60.8,26.3,0.0,1017.9,20.0
6391,2018-09-23 05:25:00,0.0,,,,,
6392,2018-09-23 05:30:00,0.0,61.1,27.9,0.0,1017.9,20.0
6393,2018-09-23 05:35:00,0.0,,,,,
6394,2018-09-23 05:40:00,0.0,60.8,43.4,0.0,1017.9,20.1
6395,2018-09-23 05:45:00,0.0,,,,,
6396,2018-09-23 05:50:00,0.0,60.6,86.8,0.0,1018.0,20.2
6397,2018-09-23 05:55:00,0.0,,,,,
6398,2018-09-23 06:00:00,0.0,60.5,133.7,0.0,1018.0,20.3
6399,2018-09-23 06:05:00,0.0,,,,,
6400,2018-09-23 06:10:00,0.0,60.1,210.8,0.0,1018.0,20.6
6401,2018-09-23 06:15:00,0.0,,,,,
6402,2018-09-23 06:20:00,0.0,59.3,214.6,79.7,1018.0,20.9
6403,2018-09-23 06:25:00,0.0,,,,,
6404,2018-09-23 06:30:00,0.0,59.0,205.6,159.5,1018.0,21.2
6405,2018-09-23 06:35:00,0.0,,,,,
6406,2018-09-23 06:40:00,0.0,58.6,175.9,152.8,1018.1,21.2
6407,2018-09-23 06:45:00,0.0,,,,,
6408,2018-09-23 06:50:00,0.0,59.2,195.3,562.4,1018.2,21.3
6409,2018-09-23 06:55:00,0.0,,,,,
6410,2018-09-23 07:00:00,0.0,58.8,296.2,600.0,1018.2,21.6
6411,2018-09-23 07:05:00,0.0,,,,,
6412,2018-09-23 07:10:00,0.0,58.3,360.5,600.0,1018.1,21.9
6413,2018-09-23 07:15:00,0.0,,,,,
6414,2018-09-23 07:20:00,0.0,57.5,354.5,599.1,1018.1,22.1
6415,2018-09-23 07:25:00,0.0,,,,,
6416,2018-09-23 07:30:00,0.0,57.1,385.9,600.0,1018.1,22.4
6417,2018-09-23 07:35:00,0.0,,,,,
6418,2018-09-23 07:40:00,0.0,56.8,466.4,599.3,1018.1,22.5
6419,2018-09-23 07:45:00,0.0,,,,,
6420,2018-09-23 07:50:00,0.0,57.1,482.8,600.0,1018.0,22.9
6421,2018-09-23 07:55:00,0.0,,,,,
6422,2018-09-23 08:00:00,0.0,56.4,497.6,600.0,1017.9,23.3
6423,2018-09-23 08:05:00,0.0,,,,,
6424,2018-09-23 08:10:00,0.0,56.4,515.7,599.5,1017.7,23.6
6425,2018-09-23 08:15:00,0.0,,,,,
6426,2018-09-23 08:20:00,0.0,55.8,557.9,600.0,1017.6,23.9
6427,2018-09-23 08:25:00,0.0,,,,,
6428,2018-09-23 08:30:00,0.0,56.8,541.4,600.0,1017.4,23.8
6429,2018-09-23 08:35:00,0.0,,,,,
6430,2018-09-23 08:40:00,0.0,56.8,532.2,599.7,1017.3,24.0
6431,2018-09-23 08:45:00,0.0,,,,,
6432,2018-09-23 08:50:00,0.0,58.7,497.4,600.0,1017.2,24.1
6433,2018-09-23 08:55:00,0.0,,,,,
6434,2018-09-23 09:00:00,0.0,58.0,634.9,600.0,1016.9,24.4
6435,2018-09-23 09:05:00,0.0,,,,,
6436,2018-09-23 09:10:00,0.0,57.8,626.7,600.0,1016.7,24.5
6437,2018-09-23 09:15:00,0.0,,,,,
6438,2018-09-23 09:20:00,0.0,57.8,624.9,599.1,1016.5,24.8
6439,2018-09-23 09:25:00,0.0,,,,,
6440,2018-09-23 09:30:00,0.0,56.6,637.9,600.0,1016.3,25.0
6441,2018-09-23 09:35:00,0.0,,,,,
6442,2018-09-23 09:40:00,0.0,56.3,651.0,600.0,1016.0,25.6
6443,2018-09-23 09:45:00,0.0,,,,,
6444,2018-09-23 09:50:00,0.0,55.8,654.3,600.0,1015.9,25.7
6445,2018-09-23 09:55:00,0.0,,,,,
6446,2018-09-23 10:00:00,0.0,55.2,660.8,600.0,1015.7,25.8
6447,2018-09-23 10:05:00,0.0,,,,,
6448,2018-09-23 10:10:00,0.0,55.1,661.4,600.0,1015.5,26.0
6449,2018-09-23 10:15:00,0.0,,,,,
6450,2018-09-23 10:20:00,0.0,55.3,667.1,599.6,1015.2,26.1
6451,2018-09-23 10:25:00,0.0,,,,,
6452,2018-09-23 10:30:00,0.0,55.1,674.2,600.0,1015.0,26.4
6453,2018-09-23 10:35:00,0.0,,,,,
6454,2018-09-23 10:40:00,0.0,54.6,665.5,600.0,1014.7,26.5
6455,2018-09-23 10:45:00,0.0,,,,,
6456,2018-09-23 10:50:00,0.0,55.5,662.6,599.7,1014.5,26.8
6457,2018-09-23 10:55:00,0.0,,,,,
6458,2018-09-23 11:00:00,0.0,56.0,651.9,599.9,1014.3,26.9
6459,2018-09-23 11:05:00,0.0,,,,,
6460,2018-09-23 11:10:00,0.0,56.1,642.6,600.0,1014.1,26.9
6461,2018-09-23 11:15:00,0.0,,,,,
6462,2018-09-23 11:20:00,0.0,55.5,633.9,599.8,1014.0,27.0
6463,2018-09-23 11:25:00,0.0,,,,,
6464,2018-09-23 11:30:00,0.0,53.6,626.3,599.5,1013.7,27.4
6465,2018-09-23 11:35:00,0.0,,,,,
6466,2018-09-23 11:40:00,0.0,51.2,625.8,600.0,1013.4,27.4
6467,2018-09-23 11:45:00,0.0,,,,,
6468,2018-09-23 11:50:00,0.0,49.2,601.7,600.0,1013.3,27.5
6469,2018-09-23 11:55:00,0.0,,,,,
6470,2018-09-23 12:00:00,0.0,48.2,597.1,599.2,1013.2,27.5
6471,2018-09-23 12:05:00,0.0,,,,,
6472,2018-09-23 12:10:00,0.0,51.6,576.5,600.0,1013.0,27.7
6473,2018-09-23 12:15:00,0.0,,,,,
6474,2018-09-23 12:20:00,0.0,52.7,568.6,599.9,1012.9,27.7
6475,2018-09-23 12:25:00,0.0,,,,,
6476,2018-09-23 12:30:00,0.0,52.5,541.4,599.4,1012.7,27.8
6477,2018-09-23 12:35:00,0.0,,,,,
6478,2018-09-23 12:40:00,0.0,52.2,512.5,600.0,1012.5,27.6
6479,2018-09-23 12:45:00,0.0,,,,,
6480,2018-09-23 12:50:00,0.0,51.8,481.3,600.0,1012.4,27.5
6481,2018-09-23 12:55:00,0.0,,,,,
6482,2018-09-23 13:00:00,0.0,50.8,431.0,599.6,1012.1,27.7
6483,2018-09-23 13:05:00,0.0,,,,,
6484,2018-09-23 13:10:00,0.0,50.0,446.2,600.0,1012.0,28.1
6485,2018-09-23 13:15:00,0.0,,,,,
6486,2018-09-23 13:20:00,0.0,50.1,403.6,600.0,1011.9,28.0
6487,2018-09-23 13:25:00,0.0,,,,,
6488,2018-09-23 13:30:00,0.0,51.0,266.3,600.0,1011.8,27.6
6489,2018-09-23 13:35:00,0.0,,,,,
6490,2018-09-23 13:40:00,0.0,51.1,359.2,600.0,1011.7,27.6
6491,2018-09-23 13:45:00,0.0,,,,,
6492,2018-09-23 13:50:00,0.0,51.8,325.9,599.2,1011.5,27.6
6493,2018-09-23 13:55:00,0.0,,,,,
6494,2018-09-23 14:00:00,0.0,51.2,306.1,600.0,1011.3,27.6
6495,2018-09-23 14:05:00,0.0,,,,,
6496,2018-09-23 14:10:00,0.0,51.6,275.2,599.5,1011.3,27.5
6497,2018-09-23 14:15:00,0.0,,,,,
6498,2018-09-23 14:20:00,0.0,52.2,115.0,151.5,1011.3,27.2
6499,2018-09-23 14:25:00,0.0,,,,,
6500,2018-09-23 14:30:00,0.0,53.1,149.6,368.7,1011.2,26.9
6501,2018-09-23 14:35:00,0.0,,,,,
6502,2018-09-23 14:40:00,0.0,53.1,213.3,600.0,1011.1,26.9
6503,2018-09-23 14:45:00,0.0,,,,,
6504,2018-09-23 14:50:00,0.0,53.0,194.7,599.3,1011.0,26.9
6505,2018-09-23 14:55:00,0.0,,,,,
6506,2018-09-23 15:00:00,0.0,53.3,105.9,176.4,1011.0,26.9
6507,2018-09-23 15:05:00,0.0,,,,,
6508,2018-09-23 15:10:00,0.0,53.8,65.8,0.0,1010.9,26.4
6509,2018-09-23 15:15:00,0.0,,,,,
6510,2018-09-23 15:20:00,0.0,54.2,55.7,0.0,1010.9,26.3
6511,2018-09-23 15:25:00,0.0,,,,,
6512,2018-09-23 15:30:00,0.0,54.9,33.8,0.0,1010.9,26.0
6513,2018-09-23 15:35:00,0.0,,,,,
6514,2018-09-23 15:40:00,0.0,56.2,19.2,0.0,1010.9,25.6
6515,2018-09-23 15:45:00,0.0,,,,,
6516,2018-09-23 15:50:00,0.0,57.2,9.2,0.0,1010.9,25.3
6517,2018-09-23 15:55:00,0.0,,,,,
6518,2018-09-23 16:00:00,0.0,58.5,3.6,0.0,1010.8,24.9
6519,2018-09-23 16:05:00,0.0,,,,,
6520,2018-09-23 16:10:00,0.0,59.0,0.8,0.0,1010.8,24.7
6521,2018-09-23 16:15:00,0.0,,,,,
6522,2018-09-23 16:20:00,0.0,59.4,0.0,0.0,1010.7,24.6
6523,2018-09-23 16:25:00,0.0,,,,,
6524,2018-09-23 16:30:00,0.0,60.4,0.0,0.0,1010.6,24.3
6525,2018-09-23 16:35:00,0.0,,,,,
6526,2018-09-23 16:40:00,0.0,59.9,0.0,0.0,1010.9,24.4
6527,2018-09-23 16:45:00,0.0,,,,,
6528,2018-09-23 16:50:00,0.0,60.6,0.0,0.0,1011.0,24.2
6529,2018-09-23 16:55:00,0.0,,,,,
6530,2018-09-23 17:00:00,0.0,60.6,0.0,0.0,1011.1,24.1
6531,2018-09-23 17:05:00,0.0,,,,,
6532,2018-09-23 17:10:00,0.0,61.2,0.0,0.0,1011.0,23.9
6533,2018-09-23 17:15:00,0.0,,,,,
6534,2018-09-23 17:20:00,0.0,61.7,0.0,0.0,1010.9,23.8
6535,2018-09-23 17:25:00,0.0,,,,,
6536,2018-09-23 17:30:00,0.0,60.0,0.0,0.0,1011.1,24.1
6537,2018-09-23 17:35:00,0.0,,,,,
6538,2018-09-23 17:40:00,0.0,61.1,0.0,0.0,1011.1,23.8
6539,2018-09-23 17:45:00,0.0,,,,,
6540,2018-09-23 17:50:00,0.0,60.2,0.0,0.0,1011.0,24.0
6541,2018-09-23 17:55:00,0.0,,,,,
6542,2018-09-23 18:00:00,0.0,59.9,0.0,0.0,1011.1,24.0
6543,2018-09-23 18:05:00,0.0,,,,,
6544,2018-09-23 18:10:00,0.0,59.2,0.0,0.0,1011.3,24.1
6545,2018-09-23 18:15:00,0.0,,,,,
6546,2018-09-23 18:20:00,0.0,59.8,0.0,0.0,1011.4,24.1
6547,2018-09-23 18:25:00,0.0,,,,,
6548,2018-09-23 18:30:00,0.0,62.1,0.0,0.0,1011.5,23.6
6549,2018-09-23 18:35:00,0.0,,,,,
6550,2018-09-23 18:40:00,0.0,59.5,0.0,0.0,1011.6,24.0
6551,2018-09-23 18:45:00,0.0,,,,,
6552,2018-09-23 18:50:00,0.0,60.7,0.0,0.0,1011.8,23.9
6553,2018-09-23 18:55:00,0.0,,,,,
6554,2018-09-23 19:00:00,0.0,60.3,0.0,0.0,1011.5,24.0
6555,2018-09-23 19:05:00,0.0,,,,,
6556,2018-09-23 19:10:00,0.0,68.3,0.0,0.0,1011.4,23.0
6557,2018-09-23 19:15:00,0.0,,,,,
6558,2018-09-23 19:20:00,0.0,70.8,0.0,0.0,1011.2,22.4
6559,2018-09-23 19:25:00,0.0,,,,,
6560,2018-09-23 19:30:00,0.0,68.5,0.0,0.0,1011.0,22.7
6561,2018-09-23 19:35:00,0.0,,,,,
6562,2018-09-23 19:40:00,0.0,66.3,0.0,0.0,1010.9,23.0
6563,2018-09-23 19:45:00,0.0,,,,,
6564,2018-09-23 19:50:00,0.0,63.8,0.0,0.0,1010.8,23.2
6565,2018-09-23 19:55:00,0.0,,,,,
6566,2018-09-23 20:00:00,0.0,64.8,0.0,0.0,1010.7,23.2
6567,2018-09-23 20:05:00,0.0,,,,,
6568,2018-09-23 20:10:00,0.0,65.7,0.0,0.0,1010.3,23.0
6569,2018-09-23 20:15:00,0.0,,,,,
6570,2018-09-23 20:20:00,0.0,64.9,0.0,0.0,1009.9,23.0
6571,2018-09-23 20:25:00,0.0,,,,,
6572,2018-09-23 20:30:00,0.0,66.1,0.0,0.0,1009.6,22.7
